Date,Open,High,Low,Close
2020-10-06,39.35,40.86,39.1,40.67
2020-10-07,39.83,40.35,39.28,39.95
2020-10-08,39.99,41.33,39.76,41.19
2020-10-09,41.31,41.47,40.38,40.6
2020-10-12,40.4,40.45,39.04,39.43
2020-10-13,39.53,40.53,39.35,40.2
2020-10-14,40.19,41.16,39.82,41.04
2020-10-15,41.13,41.29,39.22,40.96
2020-10-16,40.88,41.05,40.08,40.88
2020-10-19,40.69,41.22,40.54,40.83
2020-10-20,40.65,41.7,40.25,41.46
2020-10-21,41.22,41.59,39.78,40.03
2020-10-22,40.04,41.02,39.71,40.64
2020-10-23,40.61,40.92,39.57,39.85
2020-10-26,39.69,39.74,38.28,38.56
2020-10-27,38.59,39.83,38.51,39.57
2020-10-28,38.97,39.01,36.97,37.39
2020-10-29,37.39,37.76,34.92,36.17
2020-10-30,36.07,36.6,35.21,35.79
2020-11-02,35.24,37.15,33.64,36.81
2020-11-03,37.03,38.32,36.57,37.66
2020-11-04,38.15,39.25,37.26,39.15
2020-11-05,39.17,39.35,38.27,38.79
2020-11-06,38.54,38.61,37.06,37.14
2020-11-09,37.34,41.33,37.16,40.29
2020-11-10,39.91,41.84,39.41,41.36
2020-11-11,41.79,43.06,41.32,41.45
2020-11-12,41.47,42.19,40.87,41.12
2020-11-13,40.94,40.94,40.06,40.13
2020-11-16,40.17,42.09,40.15,41.34
2020-11-17,41.44,41.69,40.57,41.43
2020-11-18,41.35,42.46,41.08,41.82
2020-11-19,41.61,41.98,41.08,41.74
2020-11-20,41.7,42.32,41.51,42.15
2020-11-23,42.46,43.36,42.29,43.06
2020-11-24,42.84,45.2,42.82,44.91
2020-11-25,44.82,46.26,44.73,45.71
2020-11-26,45.9,46.08,44.28,45.71
2020-11-27,45.9,46.09,44.55,45.53
2020-11-30,45.34,45.8,44.42,45.34
2020-12-01,45.08,45.7,44.12,44.55
2020-12-02,44.38,45.92,43.92,45.28
2020-12-03,44.99,45.84,44.66,45.64
2020-12-04,45.64,46.68,45.61,46.26
2020-12-07,46.15,46.54,45.36,45.76
2020-12-08,45.66,45.93,45.14,45.6
2020-12-09,45.6,46.24,44.95,45.52
2020-12-10,45.69,47.74,45.52,46.78
2020-12-11,46.97,47.29,46.34,46.57
2020-12-14,46.73,47.44,45.69,46.99
2020-12-15,46.99,47.73,46.54,47.62
2020-12-16,47.6,47.94,47.17,47.82
2020-12-17,47.85,48.59,47.81,48.36
2020-12-18,48.43,49.28,48.1,49.1
2020-12-21,48.54,48.61,46.18,47.74
2020-12-22,47.93,47.96,46.6,47.02
2020-12-23,46.79,48.5,46.16,48.12
2020-12-24,48.09,48.62,47.56,48.23
2020-12-28,48.23,48.96,47.5,47.62
2020-12-29,47.72,48.35,47.68,48.0
2020-12-30,48.13,48.66,47.61,48.4
2020-12-31,48.35,48.58,47.77,48.52
2021-01-04,48.4,49.83,47.18,47.62
2021-01-05,47.38,50.2,47.24,49.93
2021-01-06,49.82,50.94,49.48,50.63
2021-01-07,50.53,51.28,50.39,50.83
2021-01-08,50.93,52.75,50.81,52.24
2021-01-11,52.58,52.7,51.5,52.25
2021-01-12,52.18,53.45,52.07,53.21
2021-01-13,53.31,53.93,52.58,52.91
2021-01-14,52.84,53.75,52.24,53.57
2021-01-15,53.8,53.83,51.83,52.36
2021-01-18,52.12,52.54,51.76,52.09
2021-01-19,52.0,53.18,51.81,52.98
2021-01-20,53.06,53.83,52.83,53.31
2021-01-21,52.93,53.41,52.75,53.13
2021-01-22,53.1,53.16,51.44,52.27
2021-01-25,52.17,52.95,51.82,52.77
2021-01-26,52.91,53.25,52.29,52.61
2021-01-27,52.76,53.3,51.85,52.85
2021-01-28,52.65,53.58,52.04,52.34
2021-01-29,52.15,53.25,51.93,52.2
2021-02-01,51.99,53.74,51.64,53.55
2021-02-02,53.48,55.26,53.45,54.76
2021-02-03,55.05,56.33,54.81,55.69
2021-02-04,55.96,56.58,55.3,56.23
2021-02-05,56.46,57.29,56.43,56.85
2021-02-08,57.06,58.14,57.0,57.97
2021-02-09,58.11,58.62,57.27,58.36
2021-02-10,58.45,58.91,58.08,58.68
2021-02-11,58.4,58.71,57.84,58.24
2021-02-12,57.94,59.82,57.41,59.47
2021-02-16,59.98,60.95,59.33,60.05
2021-02-17,60.24,61.73,59.43,61.14
2021-02-18,61.71,62.29,59.81,60.53
2021-02-19,60.18,60.32,58.6,59.26
2021-02-22,58.93,62.22,58.82,61.7
2021-02-23,62.16,63.0,60.67,61.67
2021-02-24,61.29,63.51,60.97,63.22
2021-02-25,63.39,63.81,62.65,63.53
2021-02-26,63.46,63.57,61.34,61.5
2021-03-01,61.95,62.92,59.96,60.64
2021-03-02,60.23,61.21,59.38,59.75
2021-03-03,59.55,61.99,59.24,61.28
2021-03-04,61.08,64.86,60.52,63.83
2021-03-05,64.16,66.42,63.82,66.09
2021-03-08,66.68,67.98,64.57,65.05
2021-03-09,64.73,65.98,63.63,64.01
2021-03-10,63.84,64.96,63.13,64.44
2021-03-11,64.7,66.21,64.54,66.02
2021-03-12,65.96,66.24,65.41,65.61
2021-03-15,65.56,66.4,64.13,65.39
2021-03-16,65.33,65.43,63.8,64.8
2021-03-17,64.75,65.34,63.6,64.6
2021-03-18,64.42,64.82,58.2,60.0
2021-03-19,59.65,61.8,59.01,61.44
2021-03-22,61.6,62.04,60.35,61.56
2021-03-23,61.28,61.35,57.25,57.76
2021-03-24,57.4,61.34,57.29,61.18
2021-03-25,60.8,60.86,57.44,58.56
2021-03-26,58.48,61.36,58.32,60.97
2021-03-29,60.93,61.77,59.41,61.56
2021-03-30,61.96,62.27,59.94,60.55
2021-03-31,60.45,61.17,58.85,59.16
2021-04-01,59.49,61.75,58.86,61.45
2021-04-05,61.5,61.5,57.63,58.65
2021-04-06,58.8,60.9,58.62,59.33
2021-04-07,59.26,60.04,58.12,59.77
2021-04-08,59.52,59.93,58.82,59.6
2021-04-09,59.76,59.95,59.1,59.32
2021-04-12,59.35,60.77,58.73,59.7
2021-04-13,59.64,60.59,59.64,60.18
2021-04-14,60.44,63.44,60.38,63.15
2021-04-15,62.83,63.57,62.53,63.46
2021-04-16,63.32,63.88,62.83,63.13
2021-04-19,63.01,63.69,62.67,63.43
2021-04-20,63.53,64.38,61.49,62.67
2021-04-21,62.39,62.56,60.86,61.35
2021-04-22,61.11,61.87,60.61,61.43
2021-04-23,61.65,62.43,61.25,62.14
2021-04-26,62.06,62.31,60.66,61.91
2021-04-27,61.97,63.3,61.91,62.94
2021-04-28,63.04,64.53,62.67,63.86
2021-04-29,63.7,65.47,63.65,65.01
2021-04-30,64.88,64.95,63.08,63.58
2021-05-03,63.64,64.68,62.91,64.49
2021-05-04,64.53,66.19,64.29,65.69
2021-05-05,66.45,66.76,64.92,65.63
2021-05-06,65.27,65.98,64.5,64.71
2021-05-07,64.9,65.24,63.9,64.9
2021-05-10,65.57,65.75,63.95,64.92
2021-05-11,64.9,65.5,63.68,65.28
2021-05-12,65.46,66.63,64.97,66.08
2021-05-13,65.75,65.81,63.09,63.82
2021-05-14,63.83,65.62,63.33,65.37
2021-05-17,65.5,66.43,64.83,66.27
2021-05-18,66.33,67.01,64.11,65.49
2021-05-19,65.3,65.35,61.95,63.35
2021-05-20,63.35,63.95,61.67,61.94
2021-05-21,61.89,64.07,61.56,63.58
2021-05-24,63.61,65.87,63.45,65.78
2021-05-25,65.76,66.18,65.14,65.79
2021-05-26,65.75,66.15,65.02,65.96
2021-05-27,65.93,66.66,65.23,66.6
2021-05-28,66.68,67.28,65.95,66.1
2021-05-31,66.61,67.38,66.4,66.93
2021-06-01,66.45,68.64,66.19,67.52
2021-06-02,67.8,68.77,67.59,68.63
2021-06-03,68.59,69.18,67.98,68.6
2021-06-04,68.71,69.51,68.12,69.39
2021-06-07,69.25,69.76,68.71,69.04
2021-06-08,69.08,70.08,68.29,69.87
2021-06-09,69.81,70.43,69.29,69.79
2021-06-10,69.61,70.46,68.51,70.09
2021-06-11,69.91,70.86,69.47,70.6
2021-06-14,70.36,71.4,70.36,70.63
2021-06-15,70.91,72.2,70.54,71.86
2021-06-16,72.13,72.74,71.42,71.95
2021-06-17,71.48,72.1,69.54,70.78
2021-06-18,70.8,71.82,69.87,71.29
2021-06-21,71.15,73.28,70.78,73.12
2021-06-22,73.04,73.47,72.47,72.85
2021-06-23,72.91,74.25,72.82,73.08
2021-06-24,73.28,73.61,72.32,73.3
2021-06-25,73.32,74.18,72.85,74.05
2021-06-28,73.99,74.45,72.62,72.91
2021-06-29,72.78,73.81,71.97,72.98
2021-06-30,73.47,74.14,72.82,73.47
2021-07-01,73.5,76.22,73.39,75.23
2021-07-02,75.02,75.62,74.41,75.16
2021-07-06,75.35,76.98,72.94,73.37
2021-07-07,73.85,74.86,71.07,72.2
2021-07-08,72.17,73.26,70.76,72.94
2021-07-09,73.26,74.76,72.72,74.56
2021-07-12,74.74,74.93,73.16,74.1
2021-07-13,74.18,75.52,73.68,75.25
2021-07-14,75.17,75.44,72.21,73.13
2021-07-15,72.96,72.96,71.4,71.65
2021-07-16,71.48,72.3,70.41,71.81
2021-07-19,71.09,71.4,65.56,66.35
2021-07-20,66.61,67.61,65.01,67.2
2021-07-21,66.45,70.51,66.44,70.3
2021-07-22,70.22,72.03,69.86,71.91
2021-07-23,71.71,72.21,71.39,72.07
2021-07-26,72.18,72.43,70.56,71.91
2021-07-27,72.22,72.33,71.08,71.65
2021-07-28,71.9,72.6,71.7,72.39
2021-07-29,72.4,73.68,72.26,73.62
2021-07-30,73.41,74.23,72.93,73.95
2021-08-02,73.91,73.95,70.55,71.26
2021-08-03,71.52,71.96,69.19,70.56
2021-08-04,70.32,70.81,67.85,68.15
2021-08-05,68.06,69.35,67.61,69.09
2021-08-06,69.14,70.18,67.8,68.28
2021-08-09,67.88,67.9,65.15,66.48
2021-08-10,66.85,68.9,66.56,68.29
2021-08-11,68.51,69.45,66.67,69.25
2021-08-12,69.36,69.62,68.46,69.09
2021-08-13,68.91,69.22,67.77,68.44
2021-08-16,67.71,68.27,65.73,67.29
2021-08-17,67.43,67.72,66.33,66.59
2021-08-18,66.34,67.23,64.17,65.21
2021-08-19,64.45,64.57,62.41,63.5
2021-08-20,63.65,64.04,61.82,62.14
2021-08-23,61.96,66.0,61.74,65.64
2021-08-24,65.54,67.8,65.41,67.54
2021-08-25,67.63,68.54,66.92,68.36
2021-08-26,68.0,68.31,67.02,67.42
2021-08-27,67.75,69.05,67.52,68.74
2021-08-30,69.3,69.64,67.67,69.21
2021-08-31,69.18,69.34,68.16,68.5
2021-09-01,68.55,69.24,67.12,68.59
2021-09-02,68.29,70.61,67.84,69.99
2021-09-03,69.76,70.53,69.05,69.29
2021-09-06,69.76,69.76,68.26,68.88
2021-09-07,69.11,69.48,67.64,68.35
2021-09-08,68.37,69.75,68.31,69.3
2021-09-09,69.36,69.89,67.56,68.14
2021-09-10,67.97,69.96,67.68,69.72
2021-09-13,69.74,70.97,69.51,70.45
2021-09-14,70.64,71.22,69.98,70.46
2021-09-15,70.76,73.14,70.65,72.61
2021-09-16,72.65,72.99,71.53,72.61
2021-09-17,72.62,72.72,71.21,71.97
2021-09-20,71.81,71.93,69.71,70.14
2021-09-21,70.43,71.48,69.39,70.49
2021-09-22,70.85,72.3,70.64,72.23
2021-09-23,71.97,73.5,71.61,73.3
2021-09-24,73.24,74.27,72.81,73.98
2021-09-27,74.19,75.75,74.16,75.45
2021-09-28,75.43,76.67,74.24,75.29
2021-09-29,74.38,75.79,73.74,74.83
2021-09-30,74.78,76.07,73.14,75.03
2021-10-01,75.12,75.99,74.23,75.88
2021-10-04,75.9,78.38,75.32,77.62
2021-10-05,77.58,79.48,77.47,78.93
2021-10-06,79.04,79.78,76.83,77.43
2021-10-07,77.0,78.89,74.96,78.3
2021-10-08,78.86,80.11,78.63,79.35
2021-10-11,79.59,82.18,79.55,80.52
2021-10-12,79.15,79.97,78.24,79.19
2021-10-13,78.99,79.59,78.06,79.12
2021-10-14,79.26,80.4,79.08,80.05
2021-10-15,80.19,81.15,80.19,80.88
2021-10-18,81.14,82.13,80.31,80.74
2021-10-19,80.54,81.95,80.18,81.5
2021-10-20,81.48,82.48,79.96,82.38
2021-10-21,82.45,82.71,79.79,81.36
2021-10-22,81.43,82.92,80.62,82.5
2021-10-25,82.64,83.83,82.24,82.61
2021-10-26,82.61,83.51,81.97,83.36
2021-10-27,83.11,83.21,80.84,81.48
2021-10-28,81.05,81.85,79.37,81.46
2021-10-29,81.71,81.96,80.14,81.78
2021-11-01,81.58,83.07,81.05,82.45
2021-11-02,82.3,82.86,81.49,82.44
2021-11-03,81.7,81.7,78.52,79.57
2021-11-04,78.93,82.05,77.23,77.7
2021-11-05,78.32,80.51,77.78,80.13
2021-11-08,80.0,81.42,79.95,80.74
2021-11-09,80.87,82.99,80.56,82.56
2021-11-10,82.89,83.3,79.53,80.06
2021-11-11,80.1,80.95,78.98,80.42
2021-11-12,80.08,80.36,78.67,79.69
2021-11-15,79.59,80.04,78.28,79.75
2021-11-16,79.8,80.68,78.97,79.74
2021-11-17,79.6,79.71,76.93,77.55
2021-11-18,76.55,77.85,75.59,77.55
2021-11-19,77.41,78.47,74.44,75.23
2021-11-22,75.07,76.47,74.06,76.12
2021-11-23,75.81,78.23,74.77,77.94
2021-11-24,77.9,78.59,77.41,77.81
2021-11-25,78.37,78.62,77.79,78.08
2021-11-26,77.75,78.07,67.14,67.84
2021-11-29,68.93,72.48,68.4,69.62
2021-11-30,69.69,70.86,64.16,65.85
2021-12-01,66.68,69.18,64.62,65.37
2021-12-02,65.38,67.23,62.26,66.27
2021-12-03,67.17,68.96,65.45,66.1
2021-12-06,66.85,69.95,66.62,69.3
2021-12-07,69.28,72.72,69.28,71.84
2021-12-08,71.41,72.42,70.49,71.9
2021-12-09,72.1,72.82,70.0,70.54
2021-12-10,70.27,71.87,69.95,71.22
2021-12-13,71.61,72.55,70.33,70.8
2021-12-14,70.77,71.52,69.09,70.26
2021-12-15,69.84,71.13,68.98,70.36
2021-12-16,70.99,72.31,70.57,71.75
2021-12-17,71.37,71.65,69.34,70.35
2021-12-20,69.56,69.58,65.93,68.36
2021-12-21,68.94,71.21,68.27,70.82
2021-12-22,70.97,72.71,70.48,72.33
2021-12-23,72.59,73.6,71.84,73.42
2021-12-27,73.0,75.68,72.22,75.18
2021-12-28,75.58,76.5,75.12,75.6
2021-12-29,75.71,76.99,75.01,76.18
2021-12-30,76.2,77.06,75.42,76.61
2021-12-31,76.12,76.68,74.63,74.88
2022-01-03,75.53,76.18,74.01,75.85
2022-01-04,75.8,77.4,75.47,76.74
2022-01-05,76.88,78.16,76.25,77.47
2022-01-06,76.79,79.56,76.28,78.88
2022-01-07,79.0,79.82,78.07,78.44
2022-01-10,77.75,78.3,76.75,77.1
2022-01-11,77.34,80.22,77.24,79.98
2022-01-12,80.05,81.55,79.8,81.18
2022-01-13,81.3,81.48,80.17,80.86
2022-01-14,80.56,82.83,80.38,82.42
2022-01-17,84.4,84.57,83.5,84.27
2022-01-18,82.87,84.92,82.0,83.86
2022-01-19,84.85,85.62,83.98,84.79
2022-01-20,84.02,85.94,83.28,84.65
2022-01-21,83.65,84.53,81.96,84.14
2022-01-24,83.84,85.1,81.06,82.41
2022-01-25,83.32,84.54,82.14,84.37
2022-01-26,84.1,86.51,83.84,85.96
2022-01-27,85.71,87.08,84.9,85.29
2022-01-28,86.0,87.36,85.06,85.43
2022-01-31,85.92,86.68,84.96,86.49
2022-02-01,86.45,87.12,84.92,86.46
2022-02-02,86.64,87.93,85.56,86.69
2022-02-03,86.4,88.59,85.24,88.45
2022-02-04,88.33,90.98,88.18,90.33
2022-02-07,89.88,90.97,89.08,89.77
2022-02-08,89.98,90.07,87.07,87.9
2022-02-09,88.4,89.17,87.15,88.53
2022-02-10,87.45,88.89,86.71,87.26
2022-02-11,87.26,90.88,86.43,89.7
2022-02-14,90.21,91.83,88.77,91.52
2022-02-15,90.84,91.14,87.19,88.29
2022-02-16,88.47,90.81,86.48,89.81
2022-02-17,87.5,89.51,87.1,88.19
2022-02-18,88.24,89.31,85.81,88.6
2022-02-21,91.63,93.96,90.35,92.0
2022-02-22,89.55,93.2,87.6,90.39
2022-02-23,90.31,92.36,89.34,90.69
2022-02-24,91.08,98.44,89.65,90.94
2022-02-25,91.48,93.73,88.49,89.89
2022-02-28,92.97,96.92,92.42,93.5
2022-03-01,93.88,103.06,93.21,100.21
2022-03-02,103.43,108.91,101.86,107.06
2022-03-03,107.27,112.65,103.14,104.61
2022-03-04,105.04,112.54,104.36,112.11
2022-03-07,116.03,126.42,111.87,115.8
2022-03-08,116.98,124.98,113.66,119.65
2022-03-09,120.66,122.73,99.55,105.05
2022-03-10,103.0,106.62,98.81,99.64
2022-03-11,99.7,103.73,97.89,103.2
2022-03-14,103.47,103.58,95.7,98.44
2022-03-15,98.03,98.39,90.37,92.83
2022-03-16,91.65,96.0,90.72,91.59
2022-03-17,91.59,100.35,91.41,99.38
2022-03-18,99.87,102.27,98.8,100.65
2022-03-21,100.99,108.11,100.09,107.06
2022-03-22,108.04,110.28,104.5,106.55
2022-03-23,105.84,112.34,105.69,111.99
2022-03-24,111.41,113.51,107.79,109.43
2022-03-25,108.29,111.26,105.86,111.06
2022-03-28,110.22,110.22,100.43,103.42
2022-03-29,101.29,105.45,96.52,102.05
2022-03-30,103.04,106.44,102.41,105.68
2022-03-31,105.3,105.64,97.88,98.52
2022-04-01,99.77,100.0,96.22,97.9
2022-04-04,97.68,102.44,96.83,101.84
2022-04-05,102.16,104.07,98.63,100.68
2022-04-06,99.95,102.63,94.93,95.41
2022-04-07,96.29,97.95,93.21,95.51
2022-04-08,95.43,97.36,93.98,97.01
2022-04-11,97.22,97.23,92.15,93.46
2022-04-12,94.46,100.03,94.06,99.4
2022-04-13,99.71,103.05,98.78,102.89
2022-04-14,102.9,106.01,100.86,105.44
2022-04-18,105.48,107.97,104.52,106.41
2022-04-19,105.79,107.09,100.58,101.16
2022-04-20,101.54,103.1,99.2,101.36
2022-04-21,101.66,104.47,101.25,102.96
2022-04-22,102.01,103.34,100.08,101.05
2022-04-25,100.38,100.48,94.47,97.67
2022-04-26,97.77,101.5,96.37,100.41
2022-04-27,100.76,101.68,98.65,100.68
2022-04-28,100.59,103.77,98.75,103.47
2022-04-29,103.12,105.99,102.14,102.94
2022-05-02,102.15,104.19,98.87,103.42
2022-05-03,103.19,104.06,100.58,100.9
2022-05-04,101.99,107.0,101.41,106.22
2022-05-05,106.07,109.77,104.95,106.74
2022-05-06,107.07,109.53,105.72,108.33
2022-05-09,107.07,107.13,99.16,100.1
2022-05-10,99.85,101.01,96.15,96.87
2022-05-11,96.25,102.81,95.47,102.2
2022-05-12,102.4,103.48,99.36,102.42
2022-05-13,102.9,106.39,102.66,106.27
2022-05-16,106.63,109.53,103.98,108.91
2022-05-17,108.68,110.15,106.06,106.76
2022-05-18,107.65,109.18,103.18,104.07
2022-05-19,103.91,107.03,100.66,106.82
2022-05-20,106.12,107.84,105.15,107.17
2022-05-23,107.34,108.76,106.32,107.54
2022-05-24,107.68,108.76,105.94,107.2
2022-05-25,107.68,108.97,106.71,107.75
2022-05-26,108.05,111.88,107.6,111.25
2022-05-27,111.25,112.42,110.06,112.23
2022-05-30,115.48,117.27,115.41,117.24
2022-05-31,112.1,117.07,111.5,111.91
2022-06-01,112.74,115.0,111.86,112.72
2022-06-02,112.27,115.1,108.94,114.3
2022-06-03,114.9,117.77,112.73,116.23
2022-06-06,118.17,118.28,115.15,116.06
2022-06-07,114.18,115.38,112.74,114.54
2022-06-08,114.98,118.08,114.47,117.15
2022-06-09,117.41,117.81,115.97,116.49
2022-06-10,116.48,117.37,113.17,115.34
2022-06-13,114.7,116.64,112.12,115.31
2022-06-14,115.53,117.78,111.66,113.48
2022-06-15,113.61,114.16,110.05,110.75
2022-06-16,111.25,113.14,108.3,112.7
2022-06-17,112.09,113.87,104.28,105.78
2022-06-20,110.39,110.54,108.12,110.18
2022-06-21,106.65,108.9,104.69,107.34
2022-06-22,107.33,107.56,99.66,103.99
2022-06-23,102.53,104.62,100.24,101.58
2022-06-24,101.31,105.44,100.84,104.45
2022-06-27,104.37,107.28,102.48,106.38
2022-06-28,107.0,109.31,106.59,108.89
2022-06-29,109.0,111.14,106.45,107.01
2022-06-30,106.67,107.76,102.68,103.1
2022-07-01,103.33,106.26,101.94,105.39
2022-07-05,105.6,108.28,94.62,96.52
2022-07-06,97.44,99.11,92.18,94.98
2022-07-07,94.62,100.78,93.0,99.25
2022-07-08,98.92,101.97,98.4,101.53
2022-07-11,101.33,102.0,97.94,101.21
2022-07-12,100.57,100.57,92.83,93.31
2022-07-13,90.7,92.69,88.65,91.36
2022-07-14,91.36,91.97,86.07,90.15
2022-07-15,90.68,93.17,89.03,91.74
2022-07-18,91.6,96.7,90.18,96.36
2022-07-19,95.95,97.68,93.63,97.45
2022-07-20,97.06,97.54,95.1,96.88
2022-07-21,96.88,96.93,91.84,93.78
2022-07-22,93.78,95.24,91.77,92.43
2022-07-25,92.83,94.62,90.79,94.42
2022-07-26,93.95,96.6,92.64,92.88
2022-07-27,93.51,96.53,92.3,95.29
2022-07-28,96.09,97.82,94.28,94.65
2022-07-29,95.42,99.75,94.59,96.75
2022-08-01,96.44,96.68,90.96,92.39
2022-08-02,92.2,95.09,91.11,93.22
2022-08-03,92.69,95.33,89.47,89.74
2022-08-04,89.99,90.88,86.62,87.56
2022-08-05,87.04,89.72,86.06,88.08
2022-08-08,87.52,90.06,86.33,89.93
2022-08-09,88.94,91.0,87.54,88.9
2022-08-10,89.06,90.85,86.43,90.47
2022-08-11,90.11,93.31,89.87,92.69
2022-08-12,92.53,93.2,89.94,90.87
2022-08-15,90.54,90.84,85.87,88.41
2022-08-16,86.99,89.5,85.11,85.86
2022-08-17,86.38,88.26,85.19,87.3
2022-08-18,86.73,90.53,86.63,89.67
2022-08-19,89.6,91.22,87.53,90.11
2022-08-22,89.24,90.68,86.06,89.97
2022-08-23,90.1,93.65,90.1,93.25
2022-08-24,93.23,94.92,92.36,94.4
2022-08-25,94.82,95.3,91.95,92.19
2022-08-26,92.68,93.62,90.69,92.39
2022-08-29,92.28,96.46,91.66,96.19
2022-08-30,95.8,96.82,90.06,91.17
2022-08-31,91.85,92.26,87.92,89.03
2022-09-01,88.31,89.1,85.62,86.22
2022-09-02,85.99,89.15,85.93,86.48
2022-09-05,88.26,90.386,87.8256,88.789
2022-09-06,86.49,89.99,85.88,86.51
2022-09-07,86.53,87.33,81.18,81.63
2022-09-08,81.57,83.72,80.89,83.07
2022-09-09,81.64,86.0,81.64,85.75
2022-09-12,85.26,87.95,84.22,86.86
2022-09-13,87.1,88.26,84.1,86.25
2022-09-14,86.75,88.83,85.1,87.36
2022-09-15,87.65,87.99,83.41,83.9
2022-09-16,83.93,85.39,83.19,84.07
2022-09-19,84.07,85.16,81.1,84.61
2022-09-20,84.33,85.45,82.4,83.28
2022-09-21,83.6,85.99,82.0,82.43
2022-09-22,82.54,85.44,81.89,83.03
2022-09-23,83.15,83.45,77.64,78.25
2022-09-26,78.75,79.76,75.7,76.18
2022-09-27,75.9,78.92,75.88,77.81
2022-09-28,77.38,81.4,75.84,81.24
2022-09-29,81.0,81.99,79.45,80.42
2022-09-30,80.86,81.72,78.36,78.72
2022-10-03,80.29,83.61,80.19,82.7
2022-10-04,82.57,85.98,82.33,85.5
2022-10-05,85.3,87.42,84.53,86.84
2022-10-06,87.12,88.2,86.15,87.59
2022-10-07,88.12,92.0,87.15,91.35
2022-10-10,92.23,92.34,89.29,89.84
2022-10-11,88.34,88.71,85.22,86.56
2022-10-12,85.81,87.24,83.75,84.74
2022-10-13,84.48,86.99,83.2,86.65
2022-10-14,86.71,87.18,83.13,83.55
2022-10-17,83.51,85.1,82.77,83.51
2022-10-18,83.88,84.46,80.49,81.29
2022-10-19,81.91,83.9,80.85,83.42
2022-10-20,83.64,85.69,82.98,83.3
2022-10-21,83.78,84.64,82.05,83.95
2022-10-24,84.05,84.8,81.61,83.59
2022-10-25,83.93,85.0,82.14,84.31
2022-10-26,84.03,87.17,83.17,86.68
2022-10-27,87.06,88.45,86.12,87.83
2022-10-28,87.41,87.51,85.86,86.61
2022-10-31,87.06,87.36,84.16,85.4
2022-11-01,85.2,88.27,84.85,87.19
2022-11-02,87.42,89.14,86.6,88.86
2022-11-03,88.32,88.53,86.55,87.18
2022-11-04,86.92,91.67,86.84,91.45
2022-11-07,90.5,92.53,89.31,90.73
2022-11-08,89.6,89.81,86.61,86.95
2022-11-09,86.5,87.21,83.71,84.0
2022-11-10,84.0,85.44,82.94,84.69
2022-11-11,84.43,88.1,84.43,87.17
2022-11-14,87.14,88.0,83.77,84.36
2022-11-15,83.84,87.25,82.88,85.52
2022-11-16,85.69,86.14,83.06,84.26
2022-11-17,84.0,84.1,80.81,81.09
2022-11-18,81.55,82.11,77.65,79.83
2022-11-21,79.87,80.26,75.3,79.91
2022-11-22,80.14,82.03,79.74,80.73
2022-11-23,80.86,81.7,76.95,78.07
2022-11-24,77.57,78.2445,76.9455,78.0847
2022-11-25,77.57,79.92,76.37,76.43
2022-11-28,76.19,77.89,73.77,77.33
2022-11-29,76.66,79.73,76.4,78.28
2022-11-30,78.98,81.41,78.48,80.66
2022-12-01,80.61,83.27,80.07,81.14
2022-12-02,81.35,82.12,79.73,80.05
2022-12-05,80.03,82.75,76.92,77.08
2022-12-06,77.46,78.05,73.62,74.46
2022-12-07,75.05,75.66,72.33,72.52
2022-12-08,72.88,75.08,71.48,71.72
2022-12-09,72.2,73.09,70.56,71.43
2022-12-12,72.16,74.09,70.72,73.46
2022-12-13,73.57,76.33,73.5,75.58
2022-12-14,75.5,77.78,75.11,77.33
2022-12-15,77.4,77.81,75.49,76.12
2022-12-16,76.36,76.56,73.49,74.54
2022-12-19,74.71,76.6,74.1,75.44
2022-12-20,75.74,76.89,74.49,76.23
2022-12-21,76.0,78.56,75.81,78.24
2022-12-22,78.28,79.77,77.01,77.42
2022-12-23,78.14,80.19,77.87,79.64
2022-12-27,79.99,81.21,79.28,79.64
2022-12-28,80.02,80.02,77.45,79.08
2022-12-29,79.01,79.01,76.94,78.5
2022-12-30,78.75,80.81,77.85,80.45
2023-01-03,80.66,81.62,76.81,77.12
2023-01-04,77.41,77.62,73.01,73.1
2023-01-05,73.51,75.15,72.74,73.92
2023-01-06,74.18,75.71,73.52,74.04
2023-01-09,74.08,77.13,74.08,75.17
2023-01-10,75.4,76.36,74.42,75.6
2023-01-11,75.24,78.21,74.79,77.9
2023-01-12,78.16,79.55,77.55,78.88
2023-01-13,78.82,80.56,78.45,80.3
2023-01-16,79.75,79.9921,78.506,78.8121
2023-01-17,80.67,81.69,79.0,80.65
2023-01-18,81.4,82.83,79.46,80.03
2023-01-19,79.64,81.7,78.7,80.85
2023-01-20,81.05,82.14,80.16,81.89
2023-01-23,82.12,82.89,81.32,81.93
2023-01-24,81.94,82.51,79.98,80.44
2023-01-25,80.44,81.5,79.77,80.44
2023-01-26,80.44,82.38,80.21,81.28
2023-01-27,81.44,82.69,79.32,79.96
2023-01-30,80.12,80.78,77.96,78.18
2023-01-31,78.19,79.53,76.85,79.17
2023-02-01,79.35,80.01,76.37,76.73
2023-02-02,77.06,77.54,75.3,76.2
2023-02-03,76.25,78.28,73.47,73.74
2023-02-06,73.64,74.87,72.64,74.47
2023-02-07,75.2,78.0,75.0,77.56
2023-02-08,77.91,78.94,77.48,78.84
2023-02-09,78.75,79.17,76.95,78.39
2023-02-10,77.98,80.58,77.81,80.04
2023-02-13,80.24,80.87,78.83,80.45
2023-02-14,79.69,79.98,77.89,79.4
2023-02-15,79.2,79.53,77.65,79.02
